"asi","county","state","X","Y","year","population","MAT","PPT","slope","index","travelTime","elevation","LandOwnership","FO","NOF"
18.125,"Owyhee","Idaho",-116.193,42.118,1989,8363,6.90590685606003,369,2.66528987884521,3910,332,1619.633179,"Tribal",0,0
12.3125,"Owyhee","Idaho",-115.667,42.852,1989,8363,9.95535755157471,179,2.69292736053467,3911,250,979.2767944,"Federal",1,1
12.25,"Owyhee","Idaho",-116.131,42.765,1989,8363,9.1813188791275,182,2.24319195747375,3912,308,1071.247803,"Federal",0,0
16.9375,"Owyhee","Idaho",-116.809,42.021,1989,8363,7.30700555443764,308,2.66172003746033,3913,298,1619.650391,"Federal",0,0
13.5,"Owyhee","Idaho",-115.304,42.255,1989,8363,7.53090636432171,297,3.86613512039185,3914,260,1572.724365,"Federal",1,1
14.75,"Owyhee","Idaho",-116.768,42.146,1989,8363,7.19780212640762,281,0.927409946918488,3915,527,1579.770386,"Federal",0,0
13.75,"Owyhee","Idaho",-115.881,42.954,1989,8363,10.8846154212952,159,3.0545608997345,3916,148,831.2050171,"Federal",0,0
21.6875,"Owyhee","Idaho",-116.317,42.375,1989,8363,6.22321432828903,397,5.00910568237305,3918,171,1771.6698,"Federal",0,0
13.875,"Owyhee","Idaho",-116.379,43.113,1989,8363,10.9065936803818,157,10.4217777252197,3919,97,839.1367188,"Federal",0,0
21.3125,"Owyhee","Idaho",-116.949,43.463,1989,8363,9.0563188791275,273,7.48626327514648,3920,298,1171.011597,"Federal",0,0
14.5,"Owyhee","Idaho",-116.019,42.532,1989,8363,7.30494497716427,277,4.19943523406982,3921,571,1498.12207,"Federal",0,0
7.9375,"Owyhee","Idaho",-115.117,42.399,1989,8363,8.30563187599182,332,2.51033473014832,3922,857,1425.307983,"Federal",1,1
11.3125,"Owyhee","Idaho",-115.257,42.422,1989,8363,8.06318682432175,303,3.05011057853699,3923,555,1493.771729,"Federal",0,0
21.625,"Owyhee","Idaho",-115.979,42.238,1989,8363,6.30769217014313,378,0,3924,235,1724.110474,"Private",0,0
11.375,"Owyhee","Idaho",-116.339,42.303,1989,8363,6.29670310020447,374,3.04913210868835,3925,400,1728.687988,"Federal",0,0
7.25,"Owyhee","Idaho",-115.452,42.693,1989,8363,9.51579689979553,261,3.91260600090027,3926,383,1137.325806,"Federal",1,1
23,"Owyhee","Idaho",-116.645,43.053,1989,8363,8.70535719394684,293,25.995698928833,3927,57,1387.544678,"Private",0,0
11.375,"Owyhee","Idaho",-116.745,43.34,1989,8363,9.74931347370148,217,3.91690993309021,3928,321,1102.67688,"Federal",0,0
14.25,"Owyhee","Idaho",-116.746,42.484,1989,8363,6.8406591117382,317,1.56230366230011,3929,136,1588.013184,"Federal",0,0
21.375,"Owyhee","Idaho",-116.107,42.445,1989,8363,6.08241748809814,366,5.95539951324463,3930,773,1775.908447,"Federal",0,0
7.25,"Owyhee","Idaho",-115.721,42.692,1989,8363,9.56181335449219,196,7.74754571914673,3931,375,1105.972656,"Federal",1,2
22.8125,"Owyhee","Idaho",-116.544,42.604,1989,8363,5.95673084259033,353,0.927409946918488,3932,410,1761.617065,"Federal",0,0
11.5,"Owyhee","Idaho",-116.771,42.397,1989,8363,6.19368141889572,351,5.54754495620728,3933,349,1801.145142,"Federal",0,0
13.4375,"Owyhee","Idaho",-116.038,42.802,1989,8363,10.0041208267212,174,3.7047917842865,3934,353,953.0542603,"Federal",0,0
13.875,"Owyhee","Idaho",-116.179,42.846,1989,8363,9.60233563184738,186,3.7553653717041,3936,106,1018.307983,"Federal",0,0
10.25,"Owyhee","Idaho",-116.272,42.752,1989,8363,7.53434082679451,251,14.6399307250977,3937,159,1598.350586,"Federal",0,0
6.5625,"Owyhee","Idaho",-115.895,42.559,1989,8363,7.64354386739433,245,10.7512874603271,3939,95,1455.184448,"Federal",1,3
32.5625,"Owyhee","Idaho",-116.604,42.76,1989,8363,6.60164850950241,367,13.2833909988403,3940,213,1688.215332,"Private",0,0
12.125,"Owyhee","Idaho",-115.724,42.663,1989,8363,9.30906593799591,192,1.26108515262604,3941,396,1138.857544,"Federal",1,1
15.5,"Owyhee","Idaho",-116.227,42.107,1989,8363,6.69917607307434,387,4.46481370925903,3942,246,1669.753662,"Tribal",0,0
21.6875,"Owyhee","Idaho",-115.361,42.128,1989,8363,7.14148360025138,368,3.85882997512817,3943,288,1665.795776,"Federal",0,0
10.5,"Owyhee","Idaho",-116.268,43.093,1989,8363,11.4306316375732,140,2.53854441642761,3944,108,758.2919922,"Federal",0,0
29.75,"Owyhee","Idaho",-116.951,43.356,1989,8363,8.0439561009407,350,14.4448747634888,3945,43,1405.121826,"Federal",0,0
20.6875,"Owyhee","Idaho",-115.13,42.061,1989,8363,6.87293939292431,281,2.23529744148254,3946,215,1747.67334,"Private",0,0
15.875,"Owyhee","Idaho",-116.504,42.356,1989,8363,6.58241772651672,320,1.56023192405701,3947,218,1633.716064,"Federal",0,0
8.9375,"Owyhee","Idaho",-115.157,42.641,1989,8363,9.76717031002045,270,3.7047917842865,3948,533,1144.107056,"Federal",1,1
22.5,"Owyhee","Idaho",-116.39,43.212,1989,8363,11.1181318759918,151,3.14626836776733,3949,53,913.8696289,"Federal",0,0
21,"Owyhee","Idaho",-116.55,42.791,1989,8363,6.68200528621674,353,7.79031801223755,3950,71,1651.335205,"Federal",0,0
17.4375,"Owyhee","Idaho",-116.497,42.729,1989,8363,6.12637385725975,384,9.66368198394775,3951,105,1801.968018,"Private",0,0
17.125,"Owyhee","Idaho",-116.389,42.11,1989,8363,6.98901110887527,351,1.25002729892731,3952,252,1618.869629,"Tribal",0,0
11.9375,"Owyhee","Idaho",-116.65,43.072,1989,8363,8.73351633548737,291,20.5499382019043,3953,37,1391.576782,"Federal",0,0
11.6875,"Owyhee","Idaho",-115.462,42.917,1989,8363,10.5281594991684,204,3.13641357421875,3954,139,898.6020508,"Federal",1,2
25.5625,"Owyhee","Idaho",-116.185,42.165,1989,8363,6.89972519874573,351,2.78028845787048,3955,402,1619.70166,"Private",0,0
52.125,"Owyhee","Idaho",-116.816,43.035,1989,8363,6.54945054650307,474,18.2782001495361,3956,50,1890.05127,"Federal",0,0
14.8125,"Owyhee","Idaho",-115.591,42.864,1989,8363,10.6112641096115,180,2.24431943893433,3957,338,851.6671143,"Federal",1,2
30.0625,"Owyhee","Idaho",-116.797,43.348,1989,8363,8.78571426868439,292,6.28278255462646,3958,401,1119.793945,"Federal",0,0
35.1875,"Owyhee","Idaho",-116.702,42.702,1989,8363,5.4986264705658,453,2.52254867553711,3959,495,1970.035278,"State_Loca",0,0
33.625,"Owyhee","Idaho",-115.077,42.073,1989,8363,6.44780227541924,285,5.54754495620728,3960,248,1812.269531,"Private",0,0
12.1875,"Owyhee","Idaho",-116.062,42.529,1989,8363,6.89903837442398,296,4.47416687011719,3961,780,1625.862427,"Federal",0,0
29.8125,"Owyhee","Idaho",-116.729,42.834,1989,8363,7.18406577594578,363,7.79358053207397,3962,152,1651.117432,"Federal",0,0
13.5625,"Owyhee","Idaho",-115.675,42.714,1989,8363,9.59958779811859,206,3.91274356842041,3963,205,1082.383057,"Federal",0,0
11.9375,"Owyhee","Idaho",-115.426,42.716,1989,8363,9.61057662963867,256,3.91276001930237,3964,420,1105.008179,"Federal",1,1
26.5,"Owyhee","Idaho",-116.72,42.778,1989,8363,6.42857155203819,394,2.24333214759827,3965,277,1658.310303,"Federal",0,0
22.4375,"Owyhee","Idaho",-116.765,42.533,1989,8363,6.50824171304703,327,5.68676376342773,3966,251,1645.742188,"Private",0,0
13.5625,"Owyhee","Idaho",-116.326,42.764,1989,8363,6.35302194952965,338,18.2858219146729,3967,118,1758.812622,"Federal",0,0
10.125,"Owyhee","Idaho",-115.251,42.592,1989,8363,9.35370898246765,303,1.56404685974121,3968,413,1206.62854,"Federal",1,1
14.8125,"Owyhee","Idaho",-115.145,42.495,1989,8363,8.88667547702789,315,3.05071043968201,3969,915,1337.177368,"Federal",0,0
17.5625,"Owyhee","Idaho",-116.933,43.421,1989,8363,8.21634638309479,359,12.8494873046875,3970,143,1283.370605,"State_Loca",0,0
17.0625,"Owyhee","Idaho",-115.17,42.757,1989,8363,10.1895600557327,249,2.52476096153259,3971,322,995.3604736,"Federal",0,0
16.8125,"Owyhee","Idaho",-116.987,42.031,1989,8363,7.30494493246078,314,1.5550719499588,3972,263,1584.779419,"Federal",0,0
8.5625,"Owyhee","Idaho",-116.361,42.981,1989,8363,10.5247256755829,145,7.79278945922852,3974,255,894.026001,"Federal",0,0
13.625,"Owyhee","Idaho",-116.673,42.296,1989,8363,7.38667568564415,249,7.53663396835327,3975,270,1503.345947,"Federal",0,0
10.125,"Owyhee","Idaho",-115.904,42.443,1989,8363,7.11607134342194,266,3.76513957977295,3976,160,1546.859375,"Federal",0,0
15.5,"Owyhee","Idaho",-116.48,42.939,1989,8363,8.9958787560463,225,8.9127893447876,3978,133,1169.215942,"Federal",0,0
21.3125,"Owyhee","Idaho",-116.056,42.219,1989,8363,6.32142847776413,384,1.25217437744141,3979,142,1730.411621,"State_Loca",0,0
13.5,"Owyhee","Idaho",-116.273,42.579,1989,8363,5.97458797693253,365,2.24106788635254,3980,681,1793.990356,"Federal",0,0
10.8125,"Owyhee","Idaho",-115.637,42.024,1989,8363,6.76167568564415,431,31.257682800293,3981,443,1544.468506,"Federal",0,0
22.6875,"Owyhee","Idaho",-116.622,42.435,1989,8363,6.84271997213364,325,2.78028845787048,3982,133,1581.940918,"Federal",0,0
36.5,"Owyhee","Idaho",-116.725,42.928,1989,8363,6.37431321665645,464,13.4827814102173,3984,225,1913.511108,"Private",0,0
18,"Owyhee","Idaho",-116.965,42.386,1989,8363,6.15521961450577,362,5.27233791351318,3985,141,1720.102051,"Federal",0,0
17.4375,"Owyhee","Idaho",-116.289,42.857,1989,8363,8.98489040136337,200,2.24424242973328,3986,295,1155.138428,"State_Loca",0,0
19.0625,"Owyhee","Idaho",-115.775,42.818,1989,8363,10.9574180841446,165,3.89903354644775,3987,205,828.696106,"Federal",0,0
29.875,"Owyhee","Idaho",-116.85,42.835,1989,8363,7.47527485713363,333,4.79560899734497,3988,295,1570.732666,"Federal",0,0
17.3125,"Owyhee","Idaho",-115.893,42.164,1989,8363,6.06043952703476,447,1.55717658996582,3989,499,1816.642334,"Federal",0,0
9.5625,"Owyhee","Idaho",-115.751,42.727,1989,8363,10.293269276619,173,2.68814563751221,3990,358,969.4671631,"State_Loca",0,0
16.0625,"Owyhee","Idaho",-116.102,42.327,1989,8363,6.40453308820724,378,3.75820231437683,3991,428,1714.468628,"State_Loca",0,0
19.5,"Owyhee","Idaho",-115.863,42.105,1989,8363,6.61057707667351,457,5.94274854660034,3992,574,1750.143066,"Federal",0,0
18.25,"Owyhee","Idaho",-116.673,42.595,1989,8363,6.66277486085892,324,0.927409946918488,3993,605,1607.72168,"State_Loca",0,0
15.75,"Owyhee","Idaho",-116.926,42.206,1989,8363,6.96359890699387,301,1.85433411598206,3994,424,1587.932007,"State_Loca",0,0
11.875,"Owyhee","Idaho",-116.723,42.203,1989,8363,7.13598889112473,246,2.23685264587402,3995,391,1558.076294,"Federal",0,0
11.875,"Owyhee","Idaho",-115.815,42.162,1989,8363,6.66552212834358,488,2.78028845787048,3996,322,1694.785889,"State_Loca",0,0
18.75,"Owyhee","Idaho",-115.549,42.214,1989,8363,7.77472516894341,370,23.6830997467041,3997,390,1514.370972,"Federal",0,0
22.8125,"Owyhee","Idaho",-116.173,42.542,1989,8363,6.37362629175186,318,6.92951822280884,3998,784,1666.447754,"Federal",0,0
24.8125,"Owyhee","Idaho",-116.931,43.122,1989,8363,7.13942295312881,405,2.5397527217865,3999,152,1647.671143,"Federal",0,0
25.125,"Owyhee","Idaho",-116.559,43.006,1989,8363,8.68337947130203,268,2.69886875152588,4000,325,1254.573608,"Federal",0,0
20.4375,"Owyhee","Idaho",-116.42,42.252,1989,8363,6.56456065177917,325,1.55857372283936,4001,505,1665.674316,"Federal",0,0
13.5,"Owyhee","Idaho",-116.54,43.152,1989,8363,10.0164831876755,206,3.14422631263733,4003,29,1022.576721,"Federal",0,0
19.9375,"Owyhee","Idaho",-115.229,42.107,1989,8363,7.28914824128151,317,0,4004,138,1649.394653,"Federal",0,0
15.0625,"Owyhee","Idaho",-115.408,42.088,1989,8363,7.04532966390252,395,0,4005,235,1695.841064,"Federal",0,0
12.125,"Owyhee","Idaho",-116.349,43.123,1989,8363,11.2651096582413,135,7.48507738113403,4006,147,770.9755859,"Federal",0,0
12.125,"Owyhee","Idaho",-116.778,42.495,1989,8363,6.69642865657806,323,5.2769570350647,4007,134,1633.115967,"Federal",0,0
18.625,"Owyhee","Idaho",-116.301,42.925,1989,8363,10.006868481636,167,8.2782506942749,4008,472,1008.700012,"Federal",0,0
8.125,"Owyhee","Idaho",-117.011,43.361,1989,8363,8.30151078104973,320,0.927409946918488,4009,222,1339.796265,"Federal",0,0
32.3125,"Owyhee","Idaho",-116.892,42.554,1989,8363,6.576236307621,296,7.56693506240845,4010,122,1669.003418,"Federal",0,0
12.375,"Owyhee","Idaho",-116.206,42.652,1989,8363,6.31936800479889,302,1.56502902507782,4011,657,1728.341553,"Federal",0,0
17.5625,"Owyhee","Idaho",-116.769,42.195,1989,8363,7.04876384139061,277,0.927409946918488,4012,379,1591.314453,"Federal",0,0
15.0625,"Owyhee","Idaho",-116.162,42.165,1989,8363,6.89972513914108,361,3.112065076828,4013,294,1621.145996,"State_Loca",0,0
11.625,"Owyhee","Idaho",-115.739,42.257,1989,8363,7.41758242622018,347,1.25294053554535,4014,176,1558.276367,"Federal",0,0
16.6875,"Owyhee","Idaho",-116.202,42.822,1989,8363,9.42994499206543,179,0,4015,82,1051.476563,"Federal",0,0
11.125,"Owyhee","Idaho",-115.675,42.756,1989,8363,10.037088394165,193,3.13110184669495,4016,97,995.5561523,"Federal",0,0
14.6875,"Owyhee","Idaho",-116.063,42.594,1989,8363,7.33585162460804,268,3.88583064079285,4017,762,1501.376709,"Federal",0,0
15.1875,"Owyhee","Idaho",-116.468,43.15,1989,8363,10.4189558029175,185,5.30544948577881,4018,51,925.4331665,"Federal",0,0
18.0625,"Owyhee","Idaho",-115.498,42.389,1989,8363,7.80700552463531,259,3.76188158988953,4019,486,1483.75415,"Federal",0,0
18.375,"Owyhee","Idaho",-116.439,42.933,1989,8363,9.27129149436951,204,7.37886047363281,4020,239,1142.239258,"Federal",0,0
32.25,"Owyhee","Idaho",-116.901,42.468,1989,8363,5.90728032588959,393,9.91252613067627,4021,336,1831.551025,"Federal",0,0
14.625,"Owyhee","Idaho",-115.61,42.479,1989,8363,8.61126407980919,238,46.8910140991211,4022,356,1179.47229,"Federal",0,0
14.3125,"Owyhee","Idaho",-115.458,42.453,1989,8363,8.33928561210632,279,1.85433411598206,4023,310,1370.977539,"Federal",1,1
13.5625,"Owyhee","Idaho",-116.513,43.125,1989,8363,10.0707417726517,204,5.3949613571167,4024,112,1003.393188,"State_Loca",0,0
14.0625,"Owyhee","Idaho",-115.144,42.436,1989,8363,8.44093430042267,334,4.47208690643311,4025,1017,1402.139526,"Federal",0,0
9.875,"Owyhee","Idaho",-115.094,42.621,1989,8363,9.29326951503754,319,22.4415893554688,4026,493,1198.013916,"Federal",1,1
8.5625,"Owyhee","Idaho",-116.154,42.878,1989,8363,10.0288460254669,180,6.56577491760254,4027,182,974.8870239,"Federal",0,0
27,"Owyhee","Idaho",-116.798,43.399,1989,8363,9.70810449123383,211,18.2872638702393,4028,317,1015.149414,"Federal",0,0
28.3125,"Owyhee","Idaho",-116.103,42.048,1989,8363,5.51030218601227,520,8.74430561065674,4029,241,1852.417114,"Tribal",0,0
9.5625,"Owyhee","Idaho",-115.513,42.719,1989,8363,9.56936812400818,253,3.8932158946991,4030,324,1112.087402,"Federal",1,3
18.9375,"Owyhee","Idaho",-116.274,42.764,1989,8363,7.53434082679451,251,23.8063373565674,4031,113,1398.143555,"Federal",0,0
14.75,"Owyhee","Idaho",-116.01,42.584,1989,8363,7.72527472022921,251,2.68270134925842,4032,525,1416.174561,"Federal",0,0
10.75,"Owyhee","Idaho",-115.7,42.525,1989,8363,8.52541181445122,213,9.15969848632812,4033,602,1291.148193,"Federal",1,2
15.75,"Owyhee","Idaho",-116.07,42.857,1989,8363,10.2836538553238,171,0.927409946918488,4034,140,911.3255005,"Federal",0,0
16.6875,"Owyhee","Idaho",-115.657,42.117,1989,8363,7.26854387670755,461,4.17728614807129,4035,410,1614.712769,"Federal",1,1
14,"Owyhee","Idaho",-115.206,42.753,1989,8363,10.3385990858078,241,3.89520120620728,4036,232,976.2215576,"Federal",0,0
5.4375,"Owyhee","Idaho",-115.755,42.424,1989,8363,7.7005493985489,213,3.7047917842865,4037,456,1438.318604,"Federal",1,1
13.375,"Owyhee","Idaho",-116.332,43.129,1989,8363,11.2012366056442,144,14.4163208007812,4038,93,841.206543,"Federal",0,0
12,"Owyhee","Idaho",-115.821,42.072,1989,8363,6.83035698533058,429,3.90864562988281,4039,372,1685.004761,"State_Loca",0,0
13.4375,"Owyhee","Idaho",-116.027,42.736,1989,8363,9.41826885938644,184,0,4040,577,1012.579834,"Federal",0,0
12.5625,"Owyhee","Idaho",-116.037,42.429,1989,8363,6.14285713434219,347,1.56140232086182,4041,581,1774.351807,"Federal",1,1
32,"Owyhee","Idaho",-116.396,42.655,1989,8363,5.63530230522156,391,0,4042,219,1856.041016,"Federal",0,0
22.75,"Owyhee","Idaho",-115.672,42.767,1989,8363,10.3276100158691,181,4.62736749649048,4043,79,941.105835,"Federal",0,0
17.5625,"Owyhee","Idaho",-116.163,42.92,1989,8363,10.6071429252625,161,3.75738930702209,4044,278,861.0115967,"Private",0,0
31.875,"Owyhee","Idaho",-116.914,42.904,1989,8363,7.59134602546692,352,4.69813203811646,4045,81,1553.387085,"Private",0,0
5.375,"Owyhee","Idaho",-115.556,42.084,1989,8363,6.968406714499,430,7.78139019012451,4046,415,1701.407471,"Federal",0,0
16.0625,"Owyhee","Idaho",-115.638,42.096,1989,8363,6.89766475558281,476,19.1009197235107,4047,536,1648.521484,"Federal",1,1
7.875,"Owyhee","Idaho",-115.997,42.459,1989,8363,6.50480759143829,311,6.32804393768311,4048,566,1659.12915,"State_Loca",1,1
29,"Owyhee","Idaho",-116.067,42.336,1989,8363,6.2520604133606,348,9.62503433227539,4050,394,1738.353638,"Federal",0,0
25.5,"Owyhee","Idaho",-116.8,43.239,1989,8363,8.53571408987045,319,9.25497817993164,4051,286,1353.382324,"Federal",0,0
14.625,"Owyhee","Idaho",-115.271,42.17,1989,8363,7.28846152871847,316,1.5572692155838,4052,213,1633.072998,"Federal",1,1
13.8125,"Owyhee","Idaho",-115.776,42.359,1989,8363,7.42445065826178,284,5.00787162780762,4053,303,1506.764404,"Federal",0,0
34.3125,"Owyhee","Idaho",-116.751,42.885,1989,8363,7.29326945543289,388,7.60632419586182,4054,96,1604.657715,"Private",0,0
15,"Owyhee","Idaho",-116.579,42.283,1989,8363,6.92170345783234,256,3.74017524719238,4055,259,1574.416748,"Federal",0,0
28.25,"Owyhee","Idaho",-116.666,42.595,1989,8363,6.66277486085892,324,3.91196942329407,4056,618,1619.47583,"State_Loca",0,0
14.5,"Owyhee","Idaho",-115.533,42.088,1989,8363,6.94917564839125,429,6.29195213317871,4057,437,1687.640381,"Federal",0,0
11.4375,"Owyhee","Idaho",-115.332,42.594,1989,8363,8.97527474164963,303,3.7047917842865,4058,277,1282.623047,"Federal",1,1
30.375,"Owyhee","Idaho",-116.537,42.739,1989,8363,6.14079654216766,386,5.74759817123413,4059,105,1735.5,"Federal",0,0
10.4375,"Owyhee","Idaho",-116.85,42.176,1989,8363,7.36607122421265,261,4.9934024810791,4060,429,1509.911743,"Federal",0,0
20.625,"Owyhee","Idaho",-117.021,42.143,1989,8363,6.86469805240631,325,2.66623401641846,4061,435,1631.370972,"Federal",0,0
28.3125,"Owyhee","Idaho",-116.339,42.708,1989,8363,5.36607122421265,405,10.6337518692017,4062,180,1919.499512,"Federal",0,0
16,"Owyhee","Idaho",-115.091,42.265,1989,8363,7.54326924681664,286,1.25309503078461,4063,526,1614.968262,"Private",0,0
14.125,"Owyhee","Idaho",-115.951,42.666,1989,8363,8.94848895072937,195,8.7605037689209,4064,315,1145.82312,"Federal",0,0
7.8125,"Owyhee","Idaho",-116.539,42.049,1989,8363,7.51373636722565,252,5.31407022476196,4065,691,1521.012207,"Federal",1,1
11.8125,"Owyhee","Idaho",-115.607,42.678,1989,8363,9.19574195146561,218,1.56545555591583,4066,142,1162.315552,"Federal",0,0
8.8125,"Owyhee","Idaho",-115.11,42.59,1989,8363,9.22321438789368,321,8.26913261413574,4067,597,1190.677856,"Federal",1,1
13,"Owyhee","Idaho",-115.852,42.804,1989,8363,10.6771978139877,164,4.21422100067139,4068,234,880.0897827,"Federal",0,0
14.25,"Owyhee","Idaho",-115.858,42.862,1989,8363,11.1332415342331,157,1.26514446735382,4069,92,775.0901489,"Private",0,0
12.625,"Owyhee","Idaho",-116.485,42.047,1989,8363,7.33928549289703,299,0.927409946918488,4070,608,1548.553711,"Federal",0,0
13.0625,"Owyhee","Idaho",-116.814,42.21,1989,8363,7.03296685218811,285,1.55790090560913,4071,369,1592.231201,"State_Loca",0,0
17.375,"Owyhee","Idaho",-115.051,42.41,1989,8363,8.64697813987732,300,3.74354815483093,4072,656,1352.704224,"Federal",0,0
23.6875,"Owyhee","Idaho",-116.695,42.841,1989,8363,7.21291203983128,362,8.38725852966309,4073,70,1639.719482,"State_Loca",0,0
13.75,"Owyhee","Idaho",-115.277,42.694,1989,8363,10.0968409776688,267,4.68779754638672,4074,97,1011.196716,"Federal",1,1
15.625,"Owyhee","Idaho",-116.48,42.821,1989,8363,7.19917599670589,316,12.4407987594604,4075,395,1626.651611,"Federal",0,0
32.5625,"Owyhee","Idaho",-116.781,42.311,1989,8363,6.90384638309479,299,12.8401012420654,4076,187,1568.658936,"Federal",0,0
16.3125,"Owyhee","Idaho",-116.999,43.054,1989,8363,7.03846169263124,412,12.6048450469971,4078,238,1725.312622,"Private",0,0
8,"Owyhee","Idaho",-115.091,42.367,1989,8363,8.19917565584183,333,0,4079,696,1463.800781,"Federal",1,1
